   1    1.000       1.000       1.000       1.000       1.000       1.000    
        8.002       8.040       8.078       8.117       8.158       8.200    
        8.245       8.294       8.347       8.406       8.472       8.545    
        8.628       8.721       8.826       8.945       9.077       9.226    
        9.392       9.576       9.780       10.01       10.26       10.53    
        10.83       11.15       11.51       11.90       12.31       12.76    
        13.25       13.77       14.32       14.91       15.54       16.21    
        16.91       17.64       18.42       19.22       20.05       20.92    
        21.81       22.72       23.65       24.59       25.54       26.50    
        27.46       28.42       29.37       30.31       31.23       32.14    
        33.03       33.90       34.74       35.56       36.35       37.12    
        37.87       38.59       39.28       39.95       40.60       41.22    
        41.83       42.41       42.96       43.50       44.01       44.51    
        44.98       45.43       45.86       46.27       46.65       47.01    
        47.35       47.66       47.95       48.21       48.44       48.65    
        48.82       48.97       48.66       48.74       48.78       48.79    
        48.77       48.72       48.64       48.52       48.37       48.19    
        47.98       47.74       47.47       47.17       46.84       46.49    
        46.12       45.72       45.30       44.87       44.41       43.95    
        43.47       42.98       42.48       37.82       37.30       36.78    
        36.25       35.73       35.21       34.69       34.18       33.67    
        33.16       32.67       32.18       31.70       31.23       30.77    
        30.32       29.88       29.44       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  91    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        32.90       32.96       33.01       32.21       32.58       32.99    
        32.72       32.77       32.81       32.85       32.67       32.70    
        32.73       32.75       32.76       32.76       32.75       32.73    
        32.69       32.63       32.56       32.45       32.32       32.16    
        31.95       31.70       31.40       31.03       30.60       30.10    
        29.51       28.84       28.07       27.22       26.29       25.28    
        24.21       23.10       21.97       20.82       19.69       18.58    
        17.51       16.49       15.52       14.62       13.78       13.00    
        12.30       11.66       11.09       10.58       10.14       9.758    
